dataset,method,method_raw,seed,run_dir,acc,nmi,ari,f1_macro,runtime_seconds
Quake_10x_Spleen,VarFloor-scMAE,varfloor_scmae,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Quake_10x_Spleen/varfloor_scmae__seed2024,0.9515284757118928,0.8348148812904962,0.9200735669597844,0.7012246697533046,45.699933767318726
Quake_10x_Spleen,VarFloor-scMAE,varfloor_scmae,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Quake_10x_Spleen/varfloor_scmae__seed3407,0.9461892797319932,0.8268110120676966,0.917524565041747,0.6829521701858725,43.934314489364624
Quake_10x_Spleen,PCA+KMeans known-K,pca_kmeans_known_k,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Quake_10x_Spleen/pca_kmeans_known_k__seed42,0.9474455611390284,0.7985836885078751,0.8884507524456887,0.555911881535153,7.259623289108276
Quake_10x_Spleen,PCA+KMeans known-K,pca_kmeans_known_k,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Quake_10x_Spleen/pca_kmeans_known_k__seed2024,0.7572236180904522,0.276577114100665,0.1831050813497679,0.348362573133986,5.927433490753174
Quake_10x_Spleen,PCA+KMeans known-K,pca_kmeans_known_k,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Quake_10x_Spleen/pca_kmeans_known_k__seed3407,0.7419388609715243,0.1622225383323936,0.1095849741458902,0.300403372643243,6.176275968551636
Quake_Smart-seq2_Lung,VarFloor-scMAE,varfloor_scmae,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Quake_Smart-seq2_Lung/varfloor_scmae__seed42,0.5316229116945107,0.7117833704724202,0.4977953325564112,0.3848383387736222,7.960732698440552
Quake_Smart-seq2_Lung,VarFloor-scMAE,varfloor_scmae,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Quake_Smart-seq2_Lung/varfloor_scmae__seed2024,0.5835322195704057,0.766539576569061,0.5763980879425036,0.4702365762778306,7.76955246925354
Quake_Smart-seq2_Lung,VarFloor-scMAE,varfloor_scmae,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Quake_Smart-seq2_Lung/varfloor_scmae__seed3407,0.6097852028639618,0.7664218654186641,0.6099417173507607,0.47205323118818,8.02618932723999
Quake_Smart-seq2_Lung,PCA+KMeans known-K,pca_kmeans_known_k,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Quake_Smart-seq2_Lung/pca_kmeans_known_k__seed42,0.649164677804296,0.7772652934391178,0.6230460188125847,0.4931431794831081,4.218273162841797
Quake_Smart-seq2_Lung,PCA+KMeans known-K,pca_kmeans_known_k,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Quake_Smart-seq2_Lung/pca_kmeans_known_k__seed2024,0.7714797136038186,0.8231859444764341,0.7729509051589193,0.6924740557691575,4.581754922866821
Quake_Smart-seq2_Lung,PCA+KMeans known-K,pca_kmeans_known_k,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/Quake_Smart-seq2_Lung/pca_kmeans_known_k__seed3407,0.7118138424821002,0.8212756613666663,0.7462653405198079,0.6173846106794895,4.696153163909912
SRP145013,VarFloor-scMAE,varfloor_scmae,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP145013/varfloor_scmae__seed42,0.3011163337250294,0.1485317261145647,0.0799899384986852,0.2368912057200655,220.72570824623108
SRP145013,VarFloor-scMAE,varfloor_scmae,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP145013/varfloor_scmae__seed2024,0.3070407363885625,0.1546058265793473,0.082806482265051,0.2442385259443114,218.8903021812439
SRP145013,VarFloor-scMAE,varfloor_scmae,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP145013/varfloor_scmae__seed3407,0.3184978456717587,0.1463803512434087,0.0842251367987036,0.2327805906331624,220.58273816108704
SRP145013,PCA+KMeans known-K,pca_kmeans_known_k,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP145013/pca_kmeans_known_k__seed42,0.4363738738738739,0.185039226925529,0.1395344248948384,0.2605836599244909,32.841270446777344
SRP145013,PCA+KMeans known-K,pca_kmeans_known_k,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP145013/pca_kmeans_known_k__seed2024,0.383054249902076,0.1390928776932302,0.0716045270634762,0.2507847707824493,25.359357595443726
SRP145013,PCA+KMeans known-K,pca_kmeans_known_k,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP145013/pca_kmeans_known_k__seed3407,0.3309831570701136,0.1047898049067542,0.0509927859238956,0.2099751473367438,57.88942909240723
SRP171040,VarFloor-scMAE,varfloor_scmae,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP171040/varfloor_scmae__seed42,0.5478560490045942,0.6660011392481233,0.4464953470216127,0.4863446499649241,180.89753460884094
SRP171040,VarFloor-scMAE,varfloor_scmae,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP171040/varfloor_scmae__seed2024,0.5879667805395218,0.6660483053971449,0.4624450353044891,0.4859330934522275,179.1571683883667
SRP171040,VarFloor-scMAE,varfloor_scmae,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP171040/varfloor_scmae__seed3407,0.5818412062669337,0.6715273765399568,0.474028052861268,0.4730135081101153,180.63740134239197
SRP171040,PCA+KMeans known-K,pca_kmeans_known_k,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP171040/pca_kmeans_known_k__seed42,0.5585463541053127,0.6210161785125559,0.3863725848045352,0.4279034861098465,22.5696222782135
SRP171040,PCA+KMeans known-K,pca_kmeans_known_k,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP171040/pca_kmeans_known_k__seed2024,0.6080515961832961,0.5882971026264165,0.3426668260243894,0.488860053653334,21.972452402114868
SRP171040,PCA+KMeans known-K,pca_kmeans_known_k,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP171040/pca_kmeans_known_k__seed3407,0.5621097891388857,0.5903083882613623,0.3399741343143224,0.4598853399944094,48.987947940826416
SRP182008,VarFloor-scMAE,varfloor_scmae,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP182008/varfloor_scmae__seed42,0.5842089684771348,0.5927091963608406,0.4057619097342245,0.5391125455149436,71.1144962310791
SRP182008,VarFloor-scMAE,varfloor_scmae,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP182008/varfloor_scmae__seed2024,0.5276010063637709,0.5580801078549005,0.350564221169634,0.4637660282013592,71.33272552490234
SRP182008,VarFloor-scMAE,varfloor_scmae,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP182008/varfloor_scmae__seed3407,0.5295249371022643,0.5719231530322963,0.3804031795632818,0.4879819299979828,72.00624203681946
SRP182008,PCA+KMeans known-K,pca_kmeans_known_k,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP182008/pca_kmeans_known_k__seed42,0.5884268166346012,0.5866767554361633,0.3848328897840121,0.4406094007028666,9.544711589813232
SRP182008,PCA+KMeans known-K,pca_kmeans_known_k,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP182008/pca_kmeans_known_k__seed2024,0.523087168861921,0.5542753753778007,0.3103136704753816,0.3922308095429869,9.266068935394287
SRP182008,PCA+KMeans known-K,pca_kmeans_known_k,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP182008/pca_kmeans_known_k__seed3407,0.5493562231759657,0.5572322496607776,0.3269040342340073,0.4509135273241324,8.90595030784607
SRP224648,VarFloor-scMAE,varfloor_scmae,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP224648/varfloor_scmae__seed42,0.3829904355604486,0.0690587534414508,-0.0018975243495371,0.2611852775392991,75.85430240631104
SRP224648,VarFloor-scMAE,varfloor_scmae,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP224648/varfloor_scmae__seed2024,0.3816142572077341,0.0722662112601592,-0.0012591436621251,0.2622539910559038,74.47622275352478
SRP224648,VarFloor-scMAE,varfloor_scmae,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP224648/varfloor_scmae__seed3407,0.3878758687125851,0.0688110335839647,-0.0003968617857859,0.263164515430892,74.77037525177002
SRP224648,PCA+KMeans known-K,pca_kmeans_known_k,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP224648/pca_kmeans_known_k__seed42,0.6466662079405491,0.1168024096458328,0.0292476025754654,0.3776345170202606,10.209322690963745
SRP224648,PCA+KMeans known-K,pca_kmeans_known_k,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP224648/pca_kmeans_known_k__seed2024,0.6466662079405491,0.1168024096458328,0.0292476025754654,0.3776345170202606,21.711787223815918
SRP224648,PCA+KMeans known-K,pca_kmeans_known_k,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP224648/pca_kmeans_known_k__seed3407,0.6463909722700062,0.1115025669562617,0.0276215410935801,0.3710325428454768,9.246660709381104
SRP235541,VarFloor-scMAE,varfloor_scmae,42,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP235541/varfloor_scmae__seed42,0.5784229081228865,0.6547931658167043,0.4356750526157016,0.5483433813571519,148.62109422683716
SRP235541,VarFloor-scMAE,varfloor_scmae,2024,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP235541/varfloor_scmae__seed2024,0.5753651341823153,0.6517244939891756,0.430265802285382,0.5435053834878045,149.99658966064453
SRP235541,VarFloor-scMAE,varfloor_scmae,3407,/home/luolie/biopipeline/dimension-reduction/plantnet/results/canonical/formal_varfloor_scmae_pca_20260704/SRP235541/varfloor_scmae__seed3407,0.6406935750773437,0.6799892523269736,0.4860464216055109,0.6112055252056233,152.79277086257935
