experiment_group,dataset,model_key,n_runs,n_scored,seeds,status_summary,acc_mean,acc_min,acc_max,nmi_mean,nmi_min,nmi_max,ari_mean,ari_min,ari_max,f1_macro_mean,f1_macro_min,f1_macro_max,macro_f1_mean,macro_f1_min,macro_f1_max,fmi_mean,fmi_min,fmi_max,v_measure_mean,v_measure_min,v_measure_max,homogeneity_mean,homogeneity_min,homogeneity_max,completeness_mean,completeness_min,completeness_max,silhouette_mean,silhouette_min,silhouette_max,n_pred_clusters_mean,n_pred_clusters_min,n_pred_clusters_max
canonical/formal_benchmark_20260607_08,Quake_Smart-seq2_Lung,leiden,3,3,2024;3407;42,success:3,0.6119729514717581,0.5960620525059666,0.619928400954654,0.6479330376912132,0.6464397177949633,0.6486796976393382,0.5054198806220455,0.49198817525049815,0.5121357333078191,0.45413313987705495,0.451464703136815,0.45947001335753473,0.45413313987705495,0.451464703136815,0.45947001335753473,0.617509502847209,0.6055075608298885,0.6235104738558692,0.6479330376912134,0.6464397177949635,0.6486796976393383,0.6942936609892735,0.6876580402092416,0.7075649025493371,0.6076006516089539,0.595035715277665,0.6138831197745983,,,,,,
canonical/formal_benchmark_20260607_08,Quake_Smart-seq2_Lung,louvain,3,3,2024;3407;42,success:3,0.6260938743038982,0.5704057279236276,0.6807875894988067,0.6456927117093927,0.623136749051937,0.6721215814394413,0.5133087116549602,0.4760895863211109,0.5652047378410177,0.44249044459431147,0.3923906026202842,0.4839717681679231,0.44249044459431147,0.3923906026202842,0.4839717681679231,0.62579784193088,0.5925301175864314,0.6736494766682624,0.6456927117093927,0.623136749051937,0.6721215814394413,0.6739287634017175,0.6663341660490366,0.6864258560407711,0.6210340492856344,0.5851991876548098,0.675245669412037,,,,,,
canonical/formal_benchmark_20260607_08,Quake_Smart-seq2_Lung,neighbormix_scmae,3,3,2024;3407;42,success:3,0.6815831344470963,0.6115751789976134,0.752983293556086,0.7715721487687087,0.731624641151736,0.8117530400162928,0.6338357022443712,0.5570675501331078,0.7318794093009326,0.6035091519826584,0.5074881327780124,0.7041361771034257,0.6035091519826584,0.5074881327780124,0.7041361771034257,0.7194529136211631,0.6583438903612372,0.7959228006393423,0.7715721487687087,0.731624641151736,0.8117530400162928,0.8253761259562987,0.7870416925450213,0.8511496464638074,0.7246292587337368,0.6834982721977343,0.7758421426928271,,,,11.0,11.0,11.0
canonical/formal_benchmark_20260607_08,Quake_Smart-seq2_Lung,nm_scmae_nomix,3,3,2024;3407;42,success:3,0.6354415274463007,0.6062052505966588,0.668854415274463,0.7671067090395299,0.76130606909004,0.77140154022512,0.5933590896137023,0.5762664895820648,0.6079699296307937,0.5413702793317104,0.5068203148176723,0.6060548981758461,0.5413702793317104,0.5068203148176723,0.6060548981758461,0.6888859296638709,0.6752204270816711,0.7005725228020785,0.7671067090395299,0.7613060690900397,0.77140154022512,0.8325610089310632,0.8289405756128003,0.839225534979317,0.7112120331176102,0.7038757865385311,0.71603978371652,,,,11.0,11.0,11.0
canonical/formal_benchmark_20260607_08,Quake_Smart-seq2_Lung,sc3,3,3,2024;3407;42,success:3,0.11853619729514718,0.07935560859188544,0.14439140811455847,0.7736243610666497,0.7731452100033153,0.7741366366963485,0.6106976923403883,0.6071290540746459,0.6125316047722928,0.058036397055539646,0.04493605254061528,0.07298626993913497,0.058036397055539646,0.04493605254061528,0.07298626993913497,0.7047304695616643,0.7019711301812078,0.7061551324267604,0.7736243610666497,0.7731452100033154,0.7741366366963487,0.8502960551600108,0.8494378636183921,0.8508073453492907,0.7096362897782572,0.7092246465698119,0.710256583483214,,,,,,
canonical/formal_benchmark_20260607_08,Quake_Smart-seq2_Lung,scdcc,3,3,2024;3407;42,success:3,0.6640811455847255,0.6342482100238663,0.6992840095465394,0.7693249541483088,0.7461532574027353,0.8088044006734372,0.6458924702919465,0.5741941818659045,0.7486262842171962,0.5735196423783089,0.5630939170691425,0.5854893278182114,0.5735196423783089,0.5630939170691425,0.5854893278182114,0.7309647639873358,0.6774005622820785,0.809826159656486,0.7693249541483088,0.7461532574027353,0.8088044006734372,0.8342923486745638,0.8188007756856773,0.8532041145204615,0.7143090887035841,0.6771123010460949,0.7687971248428215,,,,,,
canonical/formal_benchmark_20260607_08,Quake_Smart-seq2_Lung,scdsc,3,3,2024;3407;42,success:3,0.7225536992840095,0.6587112171837709,0.7905727923627685,0.6603448582970293,0.5866115577923439,0.7042202501856044,0.6434370414874263,0.515314707443392,0.718952472613355,0.4785799696986854,0.4293086995748188,0.5080973472643074,0.4785799696986854,0.4293086995748188,0.5080973472643074,0.7520693134964622,0.6722016158564393,0.7927470908009628,0.6603448582970294,0.586611557792344,0.7042202501856045,0.6074421608622832,0.5302898195686642,0.660684938612666,0.7249680653201115,0.6563187467304898,0.7961039300918359,,,,,,
canonical/formal_benchmark_20260607_08,Quake_Smart-seq2_Lung,scmae,3,3,2024;3407;42,success:3,0.6354415274463007,0.6062052505966588,0.668854415274463,0.7671067090395299,0.76130606909004,0.77140154022512,0.5933590896137023,0.5762664895820648,0.6079699296307937,0.5413702793317104,0.5068203148176723,0.6060548981758461,0.5413702793317104,0.5068203148176723,0.6060548981758461,0.6888859296638709,0.6752204270816711,0.7005725228020785,0.7671067090395299,0.7613060690900397,0.77140154022512,0.8325610089310632,0.8289405756128003,0.839225534979317,0.7112120331176102,0.7038757865385311,0.71603978371652,,,,11.0,11.0,11.0
canonical/formal_benchmark_20260607_08,SRP171040,dec,1,1,42,success:1,0.4676640358110496,0.4676640358110496,0.4676640358110496,0.47005370496888527,0.47005370496888527,0.47005370496888527,0.2905034269877988,0.2905034269877988,0.2905034269877988,0.3256011201872224,0.3256011201872224,0.3256011201872224,0.3256011201872224,0.3256011201872224,0.3256011201872224,0.4259217068158387,0.4259217068158387,0.4259217068158387,0.47005370496888527,0.47005370496888527,0.47005370496888527,0.41146743562025995,0.41146743562025995,0.41146743562025995,0.5480932706917784,0.5480932706917784,0.5480932706917784,,,,,,
canonical/formal_benchmark_20260607_08,SRP171040,leiden,1,1,42,success:1,0.6899222523265403,0.6899222523265403,0.6899222523265403,0.6763631389152958,0.6763631389152958,0.6763631389152958,0.5831596295450439,0.5831596295450439,0.5831596295450439,0.4678696586838283,0.4678696586838283,0.4678696586838283,0.4678696586838283,0.4678696586838283,0.4678696586838283,0.6476051735053424,0.6476051735053424,0.6476051735053424,0.6763631389152958,0.6763631389152958,0.6763631389152958,0.6233578354589995,0.6233578354589995,0.6233578354589995,0.7392204620851847,0.7392204620851847,0.7392204620851847,,,,,,
canonical/formal_benchmark_20260607_08,SRP171040,louvain,1,1,42,success:1,0.6770526563788432,0.6770526563788432,0.6770526563788432,0.6477258354985846,0.6477258354985846,0.6477258354985846,0.5224658678472514,0.5224658678472514,0.5224658678472514,0.4537734465830914,0.4537734465830914,0.4537734465830914,0.4537734465830914,0.4537734465830914,0.4537734465830914,0.6077842032675874,0.6077842032675874,0.6077842032675874,0.6477258354985846,0.6477258354985846,0.6477258354985846,0.5772899511657977,0.5772899511657977,0.5772899511657977,0.7377382177876411,0.7377382177876411,0.7377382177876411,,,,,,
canonical/formal_benchmark_20260607_08,SRP171040,neighbormix_scmae,1,1,42,success:1,0.6301095535398751,0.6301095535398751,0.6301095535398751,0.6882690525855558,0.6882690525855558,0.6882690525855558,0.5207634533336177,0.5207634533336177,0.5207634533336177,0.5471265029492176,0.5471265029492176,0.5471265029492176,0.5471265029492176,0.5471265029492176,0.5471265029492176,0.5784618700203816,0.5784618700203816,0.5784618700203816,0.6882690525855557,0.6882690525855557,0.6882690525855557,0.6855329169483843,0.6855329169483843,0.6855329169483843,0.6910271169676478,0.6910271169676478,0.6910271169676478,,,,12.0,12.0,12.0
canonical/formal_benchmark_20260607_08,SRP171040,nm_scmae_nomix,1,1,42,success:1,0.6787607492048533,0.6787607492048533,0.6787607492048533,0.6930726592273009,0.6930726592273009,0.6930726592273009,0.5541372703664404,0.5541372703664404,0.5541372703664404,0.5434923461215807,0.5434923461215807,0.5434923461215807,0.5434923461215807,0.5434923461215807,0.5434923461215807,0.6139262539724248,0.6139262539724248,0.6139262539724248,0.6930726592273009,0.6930726592273009,0.6930726592273009,0.6736825998913016,0.6736825998913016,0.6736825998913016,0.7136119733010494,0.7136119733010494,0.7136119733010494,,,,12.0,12.0,12.0
canonical/formal_benchmark_20260607_08,SRP171040,sc3,1,1,42,success:1,0.2445812227588644,0.2445812227588644,0.2445812227588644,0.6682198311446361,0.6682198311446361,0.6682198311446361,0.4692717900127006,0.4692717900127006,0.4692717900127006,0.052617595805306366,0.052617595805306366,0.052617595805306366,0.052617595805306366,0.052617595805306366,0.052617595805306366,0.5291080583264534,0.5291080583264534,0.5291080583264534,0.6682198311446361,0.6682198311446361,0.6682198311446361,0.6747688117262879,0.6747688117262879,0.6747688117262879,0.6617967511255209,0.6617967511255209,0.6617967511255209,,,,,,
canonical/formal_benchmark_20260607_08,SRP171040,scdcc,1,1,42,success:1,0.52721168571092,0.52721168571092,0.52721168571092,0.6236979523129823,0.6236979523129823,0.6236979523129823,0.4238944347493868,0.4238944347493868,0.4238944347493868,0.4814612391151027,0.4814612391151027,0.4814612391151027,0.4814612391151027,0.4814612391151027,0.4814612391151027,0.4868762618043665,0.4868762618043665,0.4868762618043665,0.6236979523129824,0.6236979523129824,0.6236979523129824,0.6349368496095972,0.6349368496095972,0.6349368496095972,0.6128500099943239,0.6128500099943239,0.6128500099943239,,,,,,
canonical/formal_benchmark_20260607_08,SRP171040,scdsc,1,0,42,failed:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canonical/formal_benchmark_20260607_08,SRP171040,scmae,1,1,42,success:1,0.6787607492048533,0.6787607492048533,0.6787607492048533,0.6930726592273009,0.6930726592273009,0.6930726592273009,0.5541372703664404,0.5541372703664404,0.5541372703664404,0.5434923461215807,0.5434923461215807,0.5434923461215807,0.5434923461215807,0.5434923461215807,0.5434923461215807,0.6139262539724248,0.6139262539724248,0.6139262539724248,0.6930726592273009,0.6930726592273009,0.6930726592273009,0.6736825998913016,0.6736825998913016,0.6736825998913016,0.7136119733010494,0.7136119733010494,0.7136119733010494,,,,12.0,12.0,12.0
canonical/formal_benchmark_20260607_08,SRP182008,dec,1,1,42,success:1,0.41268314340683737,0.41268314340683737,0.41268314340683737,0.4278648210493571,0.4278648210493571,0.4278648210493571,0.2822844970103361,0.2822844970103361,0.2822844970103361,0.24780671269519253,0.24780671269519253,0.24780671269519253,0.24780671269519253,0.24780671269519253,0.24780671269519253,0.3811747902822854,0.3811747902822854,0.3811747902822854,0.4278648210493571,0.4278648210493571,0.4278648210493571,0.3847019958400311,0.3847019958400311,0.3847019958400311,0.48193725569885615,0.48193725569885615,0.48193725569885615,,,,,,
canonical/formal_benchmark_20260607_08,SRP182008,leiden,1,1,42,success:1,0.6122539588574811,0.6122539588574811,0.6122539588574811,0.609219405132132,0.609219405132132,0.609219405132132,0.4170967291426764,0.4170967291426764,0.4170967291426764,0.6579466662800452,0.6579466662800452,0.6579466662800452,0.6579466662800452,0.6579466662800452,0.6579466662800452,0.4784570830885207,0.4784570830885207,0.4784570830885207,0.609219405132132,0.609219405132132,0.609219405132132,0.602002462666805,0.602002462666805,0.602002462666805,0.6166114838668498,0.6166114838668498,0.6166114838668498,,,,,,
canonical/formal_benchmark_20260607_08,SRP182008,louvain,1,1,42,success:1,0.5418824922302797,0.5418824922302797,0.5418824922302797,0.5625394773767334,0.5625394773767334,0.5625394773767334,0.2499521952625276,0.2499521952625276,0.2499521952625276,0.5701802740648378,0.5701802740648378,0.5701802740648378,0.5701802740648378,0.5701802740648378,0.5701802740648378,0.37275028787946674,0.37275028787946674,0.37275028787946674,0.5625394773767333,0.5625394773767333,0.5625394773767333,0.523031972150646,0.523031972150646,0.523031972150646,0.6085030901049581,0.6085030901049581,0.6085030901049581,,,,,,
canonical/formal_benchmark_20260607_08,SRP182008,neighbormix_scmae,1,1,42,success:1,0.5812490750332988,0.5812490750332988,0.5812490750332988,0.6163322139926459,0.6163322139926459,0.6163322139926459,0.423439700746849,0.423439700746849,0.423439700746849,0.4748342575499294,0.4748342575499294,0.4748342575499294,0.4748342575499294,0.4748342575499294,0.4748342575499294,0.5231084092639198,0.5231084092639198,0.5231084092639198,0.6163322139926459,0.6163322139926459,0.6163322139926459,0.5689495648265049,0.5689495648265049,0.5689495648265049,0.6723239807028283,0.6723239807028283,0.6723239807028283,,,,15.0,15.0,15.0
canonical/formal_benchmark_20260607_08,SRP182008,nm_scmae_nomix,1,1,42,success:1,0.5766612401953529,0.5766612401953529,0.5766612401953529,0.5946949777321986,0.5946949777321986,0.5946949777321986,0.3689650416644994,0.3689650416644994,0.3689650416644994,0.4784052318131277,0.4784052318131277,0.4784052318131277,0.4784052318131277,0.4784052318131277,0.4784052318131277,0.4627666483783463,0.4627666483783463,0.4627666483783463,0.5946949777321986,0.5946949777321986,0.5946949777321986,0.5484732462338304,0.5484732462338304,0.5484732462338304,0.6494241936284286,0.6494241936284286,0.6494241936284286,,,,15.0,15.0,15.0
canonical/formal_benchmark_20260607_08,SRP182008,sc3,1,1,42,success:1,0.15791031522865176,0.15791031522865176,0.15791031522865176,0.6258325866868395,0.6258325866868395,0.6258325866868395,0.4262616823848017,0.4262616823848017,0.4262616823848017,0.06313130675914015,0.06313130675914015,0.06313130675914015,0.06313130675914015,0.06313130675914015,0.06313130675914015,0.48760759781674673,0.48760759781674673,0.48760759781674673,0.6258325866868394,0.6258325866868394,0.6258325866868394,0.616270680303582,0.616270680303582,0.616270680303582,0.6356958899102692,0.6356958899102692,0.6356958899102692,,,,,,
canonical/formal_benchmark_20260607_08,SRP182008,scdcc,1,1,42,success:1,0.6869912683143407,0.6869912683143407,0.6869912683143407,0.6766764301971495,0.6766764301971495,0.6766764301971495,0.5656280743386937,0.5656280743386937,0.5656280743386937,0.6212894646298953,0.6212894646298953,0.6212894646298953,0.6212894646298953,0.6212894646298953,0.6212894646298953,0.6072592863463798,0.6072592863463798,0.6072592863463798,0.6766764301971494,0.6766764301971494,0.6766764301971494,0.6822696237277044,0.6822696237277044,0.6822696237277044,0.6711741961227109,0.6711741961227109,0.6711741961227109,,,,,,
canonical/formal_benchmark_20260607_08,SRP182008,scdsc,1,0,42,failed:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canonical/formal_benchmark_20260607_08,SRP182008,scmae,1,1,42,success:1,0.5766612401953529,0.5766612401953529,0.5766612401953529,0.5946949777321986,0.5946949777321986,0.5946949777321986,0.3689650416644994,0.3689650416644994,0.3689650416644994,0.4784052318131277,0.4784052318131277,0.4784052318131277,0.4784052318131277,0.4784052318131277,0.4784052318131277,0.4627666483783463,0.4627666483783463,0.4627666483783463,0.5946949777321986,0.5946949777321986,0.5946949777321986,0.5484732462338304,0.5484732462338304,0.5484732462338304,0.6494241936284286,0.6494241936284286,0.6494241936284286,,,,15.0,15.0,15.0
canonical/formal_benchmark_20260607_08,SRP235541,dec,1,1,42,success:1,0.3580833153464278,0.3580833153464278,0.3580833153464278,0.41387032893607417,0.41387032893607417,0.41387032893607417,0.2295433988166513,0.2295433988166513,0.2295433988166513,0.23322907445449065,0.23322907445449065,0.23322907445449065,0.23322907445449065,0.23322907445449065,0.23322907445449065,0.35216505464057174,0.35216505464057174,0.35216505464057174,0.4138703289360742,0.4138703289360742,0.4138703289360742,0.3470595588931752,0.3470595588931752,0.3470595588931752,0.5125362160842954,0.5125362160842954,0.5125362160842954,,,,,,
canonical/formal_benchmark_20260607_08,SRP235541,leiden,1,1,42,success:1,0.6567378948125765,0.6567378948125765,0.6567378948125765,0.673938140161645,0.673938140161645,0.673938140161645,0.5356867470280045,0.5356867470280045,0.5356867470280045,0.6355785142059732,0.6355785142059732,0.6355785142059732,0.6355785142059732,0.6355785142059732,0.6355785142059732,0.5730367286591064,0.5730367286591064,0.5730367286591064,0.6739381401616449,0.6739381401616449,0.6739381401616449,0.6629943156928491,0.6629943156928491,0.6629943156928491,0.6852493205196419,0.6852493205196419,0.6852493205196419,,,,,,
canonical/formal_benchmark_20260607_08,SRP235541,louvain,1,1,42,success:1,0.48021440391395065,0.48021440391395065,0.48021440391395065,0.4984171886814374,0.4984171886814374,0.4984171886814374,0.1705769674438836,0.1705769674438836,0.1705769674438836,0.49724561705292075,0.49724561705292075,0.49724561705292075,0.49724561705292075,0.49724561705292075,0.49724561705292075,0.32005601293314573,0.32005601293314573,0.32005601293314573,0.49841718868143736,0.49841718868143736,0.49841718868143736,0.43220369952216214,0.43220369952216214,0.43220369952216214,0.5885888385920531,0.5885888385920531,0.5885888385920531,,,,,,
canonical/formal_benchmark_20260607_08,SRP235541,neighbormix_scmae,1,1,42,success:1,0.5655083099503562,0.5655083099503562,0.5655083099503562,0.6520129285553359,0.6520129285553359,0.6520129285553359,0.3883695789187143,0.3883695789187143,0.3883695789187143,0.5367222268850493,0.5367222268850493,0.5367222268850493,0.5367222268850493,0.5367222268850493,0.5367222268850493,0.4579710866654186,0.4579710866654186,0.4579710866654186,0.652012928555336,0.652012928555336,0.652012928555336,0.6157967443864809,0.6157967443864809,0.6157967443864809,0.6927551858390655,0.6927551858390655,0.6927551858390655,,,,18.0,18.0,18.0
canonical/formal_benchmark_20260607_08,SRP235541,nm_scmae_nomix,1,1,42,success:1,0.5570904381610188,0.5570904381610188,0.5570904381610188,0.6561452082515004,0.6561452082515004,0.6561452082515004,0.3866147269786033,0.3866147269786033,0.3866147269786033,0.5429853807985282,0.5429853807985282,0.5429853807985282,0.5429853807985282,0.5429853807985282,0.5429853807985282,0.4521382030227303,0.4521382030227303,0.4521382030227303,0.6561452082515004,0.6561452082515004,0.6561452082515004,0.6271364066723034,0.6271364066723034,0.6271364066723034,0.6879678260194024,0.6879678260194024,0.6879678260194024,,,,18.0,18.0,18.0
canonical/formal_benchmark_20260607_08,SRP235541,sc3,1,1,42,success:1,0.14590977768184762,0.14590977768184762,0.14590977768184762,0.6372159425576492,0.6372159425576492,0.6372159425576492,0.3729320539620373,0.3729320539620373,0.3729320539620373,0.04952705085064028,0.04952705085064028,0.04952705085064028,0.04952705085064028,0.04952705085064028,0.04952705085064028,0.43311314575003096,0.43311314575003096,0.43311314575003096,0.6372159425576492,0.6372159425576492,0.6372159425576492,0.6187879068416714,0.6187879068416714,0.6187879068416714,0.6567752747399036,0.6567752747399036,0.6567752747399036,,,,,,
canonical/formal_benchmark_20260607_08,SRP235541,scdcc,1,1,42,success:1,0.5666954457155191,0.5666954457155191,0.5666954457155191,0.6152752261654508,0.6152752261654508,0.6152752261654508,0.3969576249489541,0.3969576249489541,0.3969576249489541,0.5182792204670805,0.5182792204670805,0.5182792204670805,0.5182792204670805,0.5182792204670805,0.5182792204670805,0.4487993509436764,0.4487993509436764,0.4487993509436764,0.6152752261654508,0.6152752261654508,0.6152752261654508,0.6036093545034196,0.6036093545034196,0.6036093545034196,0.6274009138929677,0.6274009138929677,0.6274009138929677,,,,,,
canonical/formal_benchmark_20260607_08,SRP235541,scdsc,1,0,42,failed:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canonical/formal_benchmark_20260607_08,SRP235541,scmae,1,1,42,success:1,0.5570904381610188,0.5570904381610188,0.5570904381610188,0.6561452082515004,0.6561452082515004,0.6561452082515004,0.3866147269786033,0.3866147269786033,0.3866147269786033,0.5429853807985282,0.5429853807985282,0.5429853807985282,0.5429853807985282,0.5429853807985282,0.5429853807985282,0.4521382030227303,0.4521382030227303,0.4521382030227303,0.6561452082515004,0.6561452082515004,0.6561452082515004,0.6271364066723034,0.6271364066723034,0.6271364066723034,0.6879678260194024,0.6879678260194024,0.6879678260194024,,,,18.0,18.0,18.0
canonical/formal_benchmark_20260607_08,Wang,dec,3,3,2024;3407;42,success:3,0.7670623664950801,0.7655215884021431,0.7681479146969219,0.008899321532502091,0.005968656884187346,0.010608141282590982,-0.01667517440121791,-0.017087030155163843,-0.01628010827687871,0.43525393643086274,0.4342347696879643,0.43709058306609383,0.43525393643086274,0.4342347696879643,0.43709058306609383,0.7958656994164081,0.7937169815479689,0.7972838562552577,0.008899321532502093,0.005968656884187346,0.010608141282590983,0.005041706917886056,0.003455690237523049,0.0059853786792786225,0.038204117469642064,0.021878978659081113,0.04659694229320652,,,,,,
canonical/formal_benchmark_20260607_08,Wang,leiden,3,3,2024;3407;42,success:3,0.4959904751899709,0.445950204853451,0.5216934551948734,0.1403434365869733,0.13695105726465975,0.1464334984812314,-0.057534011594191053,-0.07694368038163647,-0.019425189081032947,0.3338285374959374,0.3160061506467008,0.3430352539443458,0.3338285374959374,0.3160061506467008,0.3430352539443458,0.6028708254152826,0.5923946070383469,0.6083462824709711,0.1403434365869733,0.13695105726465975,0.1464334984812314,0.14972921033764386,0.14278517561529983,0.1627057236380102,0.13225963455390358,0.1315749808818018,0.13312013293074412,,,,,,
canonical/formal_benchmark_20260607_08,Wang,louvain,3,3,2024;3407;42,success:3,0.7651714115628393,0.7618447315894527,0.7718247715096124,0.011283368696980926,0.007204391537925265,0.013322857276508757,-0.019669304899130935,-0.023766288292920986,-0.01147533811155083,0.4337672049768135,0.43284575588215374,0.435610103166133,0.4337672049768135,0.43284575588215374,0.435610103166133,0.7940068921147331,0.7903551253421436,0.801310425659912,0.011283368696980926,0.007204391537925264,0.013322857276508757,0.006527653009938807,0.003930656835845542,0.007826151096985439,0.044209236234795356,0.04310707371712417,0.04476031749363095,,,,,,
