experiment_group,dataset,n_primary_records,n_models,models,status_summary
canonical/scmae_11datasets_20260609_12,worm_neuron_cell,36,12,attentionae_sc;dec;desc;leiden;louvain;neighbormix_scmae;nm_scmae_nomix;sc3;scdcc;scmae;scname;sczidesk,success:36
experiments/cutaware_neighbormix_20260615,Macosko,16,10,canm_cut_ot;canm_cut_ot_warm;canm_cut_reweighted_mix;canm_diagnostic_only;canm_gated_cut_mix;canm_gated_cut_warm;canm_mix_plus_cut;canm_mix_plus_cut_warm;rg_phase2_best_pseudo_weight_pseudo_weight_0p1;scGPT_runner_pca_fallback,completed_no_status_json:8;summary_only:8
experiments/cutaware_neighbormix_20260615,Melanoma_5K,16,10,canm_cut_ot;canm_cut_ot_warm;canm_cut_reweighted_mix;canm_diagnostic_only;canm_gated_cut_mix;canm_gated_cut_warm;canm_mix_plus_cut;canm_mix_plus_cut_warm;rg_phase2_best_pseudo_weight_pseudo_weight_0p1;scGPT_runner_pca_fallback,completed_no_status_json:8;summary_only:8
experiments/cutaware_neighbormix_20260615,SRP182008,16,10,canm_cut_ot;canm_cut_ot_warm;canm_cut_reweighted_mix;canm_diagnostic_only;canm_gated_cut_mix;canm_gated_cut_warm;canm_mix_plus_cut;canm_mix_plus_cut_warm;rg_phase2_best_gate_max_gate_max_0p2;scGPT_runner_pca_fallback,completed_no_status_json:8;summary_only:8
experiments/cutaware_neighbormix_20260615,Tosches,16,10,canm_cut_ot;canm_cut_ot_warm;canm_cut_reweighted_mix;canm_diagnostic_only;canm_gated_cut_mix;canm_gated_cut_warm;canm_mix_plus_cut;canm_mix_plus_cut_warm;rg_phase2_best_gate_max_gate_max_0p05;scGPT_runner_pca_fallback,completed_no_status_json:8;summary_only:8
experiments/cutaware_neighbormix_20260615,Wang,16,10,canm_cut_ot;canm_cut_ot_warm;canm_cut_reweighted_mix;canm_diagnostic_only;canm_gated_cut_mix;canm_gated_cut_warm;canm_mix_plus_cut;canm_mix_plus_cut_warm;rg_phase2_best_gate_max_gate_max_0p05;scGPT_runner_pca_fallback,completed_no_status_json:8;summary_only:8
experiments/neighbormix_beta_mechanism_20260617,Guo,75,18,anchor_target_local_mix;bernoulli_beta_0_or_0.1_p0.5;beta_distribution_mean0.05_lowvar;fixed_beta_0.025;fixed_beta_0.05;fixed_beta_0.1;fixed_beta_0.2;gaussian_noise_matched_anchor_target;global_random_mix_anchor_target;global_random_neighbor_control;mixed_target_local_mix;nm_scmae_nomix;random_beta_uniform_0.05;random_beta_uniform_0.1;random_beta_uniform_0.2;snn_neighbormix;truncated_normal_beta_mean0.05_std0.02;uniform_beta_0.1,completed_no_status_json:75
experiments/neighbormix_beta_mechanism_20260617,Macosko,111,30,anchor_target_local_mix;bernoulli_beta_0_or_0.1_p0.5;beta_distribution_mean0.05_lowvar;fixed_beta_0.025;fixed_beta_0.05;fixed_beta_0.05_bad0;fixed_beta_0.05_bad0.1;fixed_beta_0.05_bad0.2;fixed_beta_0.05_bad0.4;fixed_beta_0.1;fixed_beta_0.1_bad0;fixed_beta_0.1_bad0.1;fixed_beta_0.1_bad0.2;fixed_beta_0.1_bad0.4;fixed_beta_0.2;gaussian_noise_matched_anchor_target;global_random_mix_anchor_target;global_random_neighbor_control;mixed_target_local_mix;nm_scmae_nomix;random_beta_uniform_0.05;random_beta_uniform_0.1;random_beta_uniform_0.1_bad0;random_beta_uniform_0.1_bad0.1;random_beta_uniform_0.1_bad0.2;random_beta_uniform_0.1_bad0.4;random_beta_uniform_0.2;snn_neighbormix;truncated_normal_beta_mean0.05_std0.02;uniform_beta_0.1,completed_no_status_json:111
experiments/neighbormix_beta_mechanism_20260617,Melanoma_5K,75,18,anchor_target_local_mix;bernoulli_beta_0_or_0.1_p0.5;beta_distribution_mean0.05_lowvar;fixed_beta_0.025;fixed_beta_0.05;fixed_beta_0.1;fixed_beta_0.2;gaussian_noise_matched_anchor_target;global_random_mix_anchor_target;global_random_neighbor_control;mixed_target_local_mix;nm_scmae_nomix;random_beta_uniform_0.05;random_beta_uniform_0.1;random_beta_uniform_0.2;snn_neighbormix;truncated_normal_beta_mean0.05_std0.02;uniform_beta_0.1,completed_no_status_json:75
experiments/neighbormix_beta_mechanism_20260617,Pollen,24,8,fixed_beta_0.05;fixed_beta_0.1;gaussian_noise_matched_anchor_target;global_random_neighbor_control;nm_scmae_nomix;random_beta_uniform_0.1;snn_neighbormix;truncated_normal_beta_mean0.05_std0.02,completed_no_status_json:24
experiments/neighbormix_beta_mechanism_20260617,Shekhar,75,18,anchor_target_local_mix;bernoulli_beta_0_or_0.1_p0.5;beta_distribution_mean0.05_lowvar;fixed_beta_0.025;fixed_beta_0.05;fixed_beta_0.1;fixed_beta_0.2;gaussian_noise_matched_anchor_target;global_random_mix_anchor_target;global_random_neighbor_control;mixed_target_local_mix;nm_scmae_nomix;random_beta_uniform_0.05;random_beta_uniform_0.1;random_beta_uniform_0.2;snn_neighbormix;truncated_normal_beta_mean0.05_std0.02;uniform_beta_0.1,completed_no_status_json:75
experiments/neighbormix_beta_mechanism_20260617,Tosches,111,30,anchor_target_local_mix;bernoulli_beta_0_or_0.1_p0.5;beta_distribution_mean0.05_lowvar;fixed_beta_0.025;fixed_beta_0.05;fixed_beta_0.05_bad0;fixed_beta_0.05_bad0.1;fixed_beta_0.05_bad0.2;fixed_beta_0.05_bad0.4;fixed_beta_0.1;fixed_beta_0.1_bad0;fixed_beta_0.1_bad0.1;fixed_beta_0.1_bad0.2;fixed_beta_0.1_bad0.4;fixed_beta_0.2;gaussian_noise_matched_anchor_target;global_random_mix_anchor_target;global_random_neighbor_control;mixed_target_local_mix;nm_scmae_nomix;random_beta_uniform_0.05;random_beta_uniform_0.1;random_beta_uniform_0.1_bad0;random_beta_uniform_0.1_bad0.1;random_beta_uniform_0.1_bad0.2;random_beta_uniform_0.1_bad0.4;random_beta_uniform_0.2;snn_neighbormix;truncated_normal_beta_mean0.05_std0.02;uniform_beta_0.1,completed_no_status_json:111
experiments/neighbormix_beta_mechanism_20260617,Wang,24,8,fixed_beta_0.05;fixed_beta_0.1;gaussian_noise_matched_anchor_target;global_random_neighbor_control;nm_scmae_nomix;random_beta_uniform_0.1;snn_neighbormix;truncated_normal_beta_mean0.05_std0.02,completed_no_status_json:24
experiments/neighbormix_beta_mechanism_20260617,worm_neuron_cell,111,30,anchor_target_local_mix;bernoulli_beta_0_or_0.1_p0.5;beta_distribution_mean0.05_lowvar;fixed_beta_0.025;fixed_beta_0.05;fixed_beta_0.05_bad0;fixed_beta_0.05_bad0.1;fixed_beta_0.05_bad0.2;fixed_beta_0.05_bad0.4;fixed_beta_0.1;fixed_beta_0.1_bad0;fixed_beta_0.1_bad0.1;fixed_beta_0.1_bad0.2;fixed_beta_0.1_bad0.4;fixed_beta_0.2;gaussian_noise_matched_anchor_target;global_random_mix_anchor_target;global_random_neighbor_control;mixed_target_local_mix;nm_scmae_nomix;random_beta_uniform_0.05;random_beta_uniform_0.1;random_beta_uniform_0.1_bad0;random_beta_uniform_0.1_bad0.1;random_beta_uniform_0.1_bad0.2;random_beta_uniform_0.1_bad0.4;random_beta_uniform_0.2;snn_neighbormix;truncated_normal_beta_mean0.05_std0.02;uniform_beta_0.1,completed_no_status_json:111
experiments/neighbormix_ra_rg,Macosko,80,27,Macosko;RA_NeighborMix_scMAE;RG_NeighborMix_scMAE;gate_max_0p05;gate_max_0p1;gate_max_0p15;gate_max_0p2;neighbor_k_10;neighbor_k_15;neighbor_k_5;neighbormix_scmae;nm_scmae_nomix;pseudo_weight_0p1;pseudo_weight_0p3;ra;ra_cell;ra_gene_gate;ra_intersection;ra_nomix;ra_rec_only;rg_far;rg_fixed;rg_mutual;rg_none;rg_random;rg_reliability;scmae,completed_no_status_json:43;summary_only:37
experiments/neighbormix_ra_rg,Melanoma_5K,33,15,gate_max_0p05;gate_max_0p1;gate_max_0p15;gate_max_0p2;neighbor_k_10;neighbor_k_15;neighbor_k_5;pseudo_weight_0p1;pseudo_weight_0p3;rg_far;rg_fixed;rg_mutual;rg_none;rg_random;rg_reliability,completed_no_status_json:27;summary_only:6
experiments/neighbormix_ra_rg,Pollen,24,6,rg_far;rg_fixed;rg_mutual;rg_none;rg_random;rg_reliability,completed_no_status_json:18;summary_only:6
experiments/neighbormix_ra_rg,Quake_Smart-seq2_Lung,24,6,rg_far;rg_fixed;rg_mutual;rg_none;rg_random;rg_reliability,completed_no_status_json:18;summary_only:6
experiments/neighbormix_ra_rg,SRP182008,33,15,gate_max_0p05;gate_max_0p1;gate_max_0p15;gate_max_0p2;neighbor_k_10;neighbor_k_15;neighbor_k_5;pseudo_weight_0p1;pseudo_weight_0p3;rg_far;rg_fixed;rg_mutual;rg_none;rg_random;rg_reliability,completed_no_status_json:27;summary_only:6
experiments/neighbormix_ra_rg,Tosches,33,15,gate_max_0p05;gate_max_0p1;gate_max_0p15;gate_max_0p2;neighbor_k_10;neighbor_k_15;neighbor_k_5;pseudo_weight_0p1;pseudo_weight_0p3;rg_far;rg_fixed;rg_mutual;rg_none;rg_random;rg_reliability,completed_no_status_json:27;summary_only:6
experiments/neighbormix_ra_rg,Wang,87,28,RA_NeighborMix_scMAE;RG_NeighborMix_scMAE;Wang;gate_max_0p05;gate_max_0p1;gate_max_0p15;gate_max_0p2;neighbor_k_10;neighbor_k_15;neighbor_k_5;neighbormix_scmae;nm_scmae_nomix;pseudo_weight_0p1;pseudo_weight_0p3;ra;ra_cell;ra_gene_gate;ra_intersection;ra_nomix;ra_rec_only;rg_far;rg_fixed;rg_mutual;rg_none;rg_random;rg_reliability;sc3;scmae,completed_no_status_json:48;summary_only:39
experiments/neighbormix_ra_rg,ra_auto_wang_e200,1,1,Wang,summary_only:1
experiments/neighbormix_ra_rg,ra_fix_wang_e200,1,1,Wang,summary_only:1
experiments/neighbormix_ra_rg,ra_rg_phase0_e200,3,1,Wang,summary_only:3
experiments/neighbormix_ra_rg,worm_neuron_cell,24,6,rg_far;rg_fixed;rg_mutual;rg_none;rg_random;rg_reliability,completed_no_status_json:18;summary_only:6
experiments/neighbormix_stochastic_regularization_20260616,Guo,27,9,consensus_neighbormix_threshold0.4;global_random_neighbor_control;mutual_knn_neighbormix;neighbormix_scmae;nm_scmae_nomix;random_beta_uniform_0.1;random_edge_dropout_keep0.5;random_pseudo_gate_p0.5;snn_neighbormix,completed_no_status_json:27
experiments/neighbormix_stochastic_regularization_20260616,Macosko,27,9,consensus_neighbormix_threshold0.4;global_random_neighbor_control;mutual_knn_neighbormix;neighbormix_scmae;nm_scmae_nomix;random_beta_uniform_0.1;random_edge_dropout_keep0.5;random_pseudo_gate_p0.5;snn_neighbormix,completed_no_status_json:27
experiments/neighbormix_stochastic_regularization_20260616,Melanoma_5K,27,9,consensus_neighbormix_threshold0.4;global_random_neighbor_control;mutual_knn_neighbormix;neighbormix_scmae;nm_scmae_nomix;random_beta_uniform_0.1;random_edge_dropout_keep0.5;random_pseudo_gate_p0.5;snn_neighbormix,completed_no_status_json:27
experiments/neighbormix_stochastic_regularization_20260616,Pollen,27,9,consensus_neighbormix_threshold0.4;global_random_neighbor_control;mutual_knn_neighbormix;neighbormix_scmae;nm_scmae_nomix;random_beta_uniform_0.1;random_edge_dropout_keep0.5;random_pseudo_gate_p0.5;snn_neighbormix,completed_no_status_json:27
experiments/neighbormix_stochastic_regularization_20260616,Shekhar,27,9,consensus_neighbormix_threshold0.4;global_random_neighbor_control;mutual_knn_neighbormix;neighbormix_scmae;nm_scmae_nomix;random_beta_uniform_0.1;random_edge_dropout_keep0.5;random_pseudo_gate_p0.5;snn_neighbormix,completed_no_status_json:27
experiments/neighbormix_stochastic_regularization_20260616,Tosches,27,9,consensus_neighbormix_threshold0.4;global_random_neighbor_control;mutual_knn_neighbormix;neighbormix_scmae;nm_scmae_nomix;random_beta_uniform_0.1;random_edge_dropout_keep0.5;random_pseudo_gate_p0.5;snn_neighbormix,completed_no_status_json:27
experiments/neighbormix_stochastic_regularization_20260616,Wang,27,9,consensus_neighbormix_threshold0.4;global_random_neighbor_control;mutual_knn_neighbormix;neighbormix_scmae;nm_scmae_nomix;random_beta_uniform_0.1;random_edge_dropout_keep0.5;random_pseudo_gate_p0.5;snn_neighbormix,completed_no_status_json:27
experiments/neighbormix_stochastic_regularization_20260616,worm_neuron_cell,27,9,consensus_neighbormix_threshold0.4;global_random_neighbor_control;mutual_knn_neighbormix;neighbormix_scmae;nm_scmae_nomix;random_beta_uniform_0.1;random_edge_dropout_keep0.5;random_pseudo_gate_p0.5;snn_neighbormix,completed_no_status_json:27
experiments/rc_nm_checkpoint_v4_1,Macosko,47,18,analytic_RC;analytic_RC_full_pseudo;analytic_RC_rec_only;edge_only;edge_only_rec_only;fixed_control;fixed_control_rec_only;fixed_full_pseudo;fixed_rec_only;gate_only;gate_only_rec_only;random_delta_matched;random_delta_matched_rec_only;stage1B_analytic_RC_rec_only;stage1B_edge_only_rec_only;stage1B_fixed_control_rec_only;stage1B_gate_only_rec_only;stage1B_random_delta_matched_rec_only,completed_no_status_json:18;summary_only:29
experiments/rc_nm_checkpoint_v4_1,Pollen,36,15,analytic_RC;analytic_RC_rec_only;edge_only;edge_only_rec_only;fixed_control;fixed_control_rec_only;gate_only;gate_only_rec_only;random_delta_matched;random_delta_matched_rec_only;stage1B_analytic_RC_rec_only;stage1B_edge_only_rec_only;stage1B_fixed_control_rec_only;stage1B_gate_only_rec_only;stage1B_random_delta_matched_rec_only,completed_no_status_json:11;summary_only:25
experiments/rc_nm_checkpoint_v4_1,Tosches,35,15,analytic_RC;analytic_RC_rec_only;edge_only;edge_only_rec_only;fixed_control;fixed_control_rec_only;gate_only;gate_only_rec_only;random_delta_matched;random_delta_matched_rec_only;stage1B_analytic_RC_rec_only;stage1B_edge_only_rec_only;stage1B_fixed_control_rec_only;stage1B_gate_only_rec_only;stage1B_random_delta_matched_rec_only,completed_no_status_json:10;summary_only:25
experiments/rc_nm_checkpoint_v4_1,Wang,51,21,analytic_RC;analytic_RC_full_pseudo;analytic_RC_rec_only;edge_only;edge_only_rec_only;fixed_control;fixed_control_rec_only;fixed_full_pseudo;fixed_rec_only;gate_only;gate_only_rec_only;none_rec_only;random_delta_matched;random_delta_matched_rec_only;stage0_fixed_control_rec_only;stage0_none_rec_only;stage1B_analytic_RC_rec_only;stage1B_edge_only_rec_only;stage1B_fixed_control_rec_only;stage1B_gate_only_rec_only;stage1B_random_delta_matched_rec_only,completed_no_status_json:20;summary_only:31
experiments/rc_nm_checkpoint_v4_1,worm_neuron_cell,35,15,analytic_RC;analytic_RC_rec_only;edge_only;edge_only_rec_only;fixed_control;fixed_control_rec_only;gate_only;gate_only_rec_only;random_delta_matched;random_delta_matched_rec_only;stage1B_analytic_RC_rec_only;stage1B_edge_only_rec_only;stage1B_fixed_control_rec_only;stage1B_gate_only_rec_only;stage1B_random_delta_matched_rec_only,completed_no_status_json:10;summary_only:25
experiments/scgpt_plantnet_20260615,Macosko,1,1,scgpt_plantnet,completed_no_status_json:1
experiments/scgpt_plantnet_20260615,Melanoma_5K,1,1,scgpt_plantnet,completed_no_status_json:1
experiments/scgpt_plantnet_20260615,SRP182008,1,1,scgpt_plantnet,completed_no_status_json:1
experiments/scgpt_plantnet_20260615,Tosches,1,1,scgpt_plantnet,completed_no_status_json:1
experiments/scgpt_plantnet_20260615,Wang,1,1,scgpt_plantnet,completed_no_status_json:1
scratch/smoke,Bach,1,1,smoke_sccdcg,completed_no_status_json:1
scratch/smoke,Guo,3,3,beta_mechanism_20260616;beta_mechanism_scheduler_20260616;neighbormix_stochastic_20260616,completed_no_status_json:3
