source,dataset,method_key,seed,acc,nmi,ari,f1_macro,fmi,soft_cut,ncut_surrogate,cluster_mass_min,cluster_mass_max,max_cluster_fraction,fraction_cosine_gt_0p9,cut_enabled,ot_enabled,pseudo_enabled,cut_reweight_enabled,cross_edge_mass_before,cross_edge_mass_after,cross_edge_mass_reduction,run_path,rg_none_ari,rg_fixed_ari,rg_reliability_ari,delta_ari_vs_rg_none,delta_ari_vs_rg_fixed,delta_ari_vs_rg_reliability
rg_phase1_seed42,Pollen,rg_random,42,0.8704318936877077,0.9149578544637176,0.9029947205672676,0.7296443866211308,0.9144467835940652,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Pollen/rg_random/seed42,0.9069185825513504,0.920977755390616,0.9117169509043688,-0.003923861984082788,-0.0179830348233484,-0.008722230337101178
rg_phase1_seed42,Pollen,rg_reliability,42,0.8903654485049833,0.9271454216103612,0.9117169509043688,0.7472943722943722,0.9223663818740376,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Pollen/rg_reliability/seed42,0.9069185825513504,0.920977755390616,0.9117169509043688,0.00479836835301839,-0.00926080448624722,0.0
rg_phase1_seed42,Quake_Smart-seq2_Lung,rg_far,42,0.6772076372315036,0.7990284035895283,0.6388426123052621,0.6032794819946073,0.7276437738823309,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Quake_Smart-seq2_Lung/rg_far/seed42,0.7532659616812462,0.6133050541859473,0.7401601894929474,-0.11442334937598408,0.025537558119314796,-0.1013175771876853
rg_phase1_seed42,Quake_Smart-seq2_Lung,rg_fixed,42,0.6831742243436754,0.7760049241902299,0.6133050541859473,0.6014755137147438,0.70462940268299,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Quake_Smart-seq2_Lung/rg_fixed/seed42,0.7532659616812462,0.6133050541859473,0.7401601894929474,-0.13996090749529888,0.0,-0.1268551353070001
rg_phase1_seed42,Quake_Smart-seq2_Lung,rg_none,42,0.7243436754176611,0.8212833453341,0.7532659616812462,0.6045348754506278,0.8141535938071792,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Quake_Smart-seq2_Lung/rg_none/seed42,0.7532659616812462,0.6133050541859473,0.7401601894929474,0.0,0.13996090749529888,0.013105772188298781
rg_phase1_seed42,Quake_Smart-seq2_Lung,rg_random,42,0.7243436754176611,0.7961808843007355,0.7184516832991257,0.6031518346842738,0.7856200030853169,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Quake_Smart-seq2_Lung/rg_random/seed42,0.7532659616812462,0.6133050541859473,0.7401601894929474,-0.03481427838212048,0.1051466291131784,-0.021708506193821697
rg_phase1_seed42,Quake_Smart-seq2_Lung,rg_reliability,42,0.7583532219570406,0.8219491916337679,0.7401601894929474,0.7092065778757775,0.802423334038605,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Quake_Smart-seq2_Lung/rg_reliability/seed42,0.7532659616812462,0.6133050541859473,0.7401601894929474,-0.013105772188298781,0.1268551353070001,0.0
rg_phase1_seed42,SRP182008,rg_far,42,0.662942134083173,0.6318510238754224,0.494206207022808,0.5497620464193048,0.5561601374516982,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/SRP182008/rg_far/seed42,0.4600076264889612,0.4202452490226718,0.3647035697385781,0.03419858053384678,0.07396095800013619,0.1295026372842299
rg_phase1_seed42,SRP182008,rg_fixed,42,0.5862068965517241,0.6153971842404836,0.4202452490226718,0.5420772507551092,0.4805296737789405,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/SRP182008/rg_fixed/seed42,0.4600076264889612,0.4202452490226718,0.3647035697385781,-0.03976237746628941,0.0,0.055541679284093703
rg_phase1_seed42,SRP182008,rg_none,42,0.6115879828326181,0.633153508835296,0.4600076264889612,0.5671453485179491,0.5146255104868303,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/SRP182008/rg_none/seed42,0.4600076264889612,0.4202452490226718,0.3647035697385781,0.0,0.03976237746628941,0.09530405675038311
rg_phase1_seed42,SRP182008,rg_random,42,0.607888116027823,0.6221188456950438,0.4407338282104119,0.5666724698820856,0.4980379664615411,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/SRP182008/rg_random/seed42,0.4600076264889612,0.4202452490226718,0.3647035697385781,-0.019273798278549303,0.020488579187740108,0.07603025847183381
rg_phase1_seed42,SRP182008,rg_reliability,42,0.572887376054462,0.6057040023724489,0.3647035697385781,0.507072595830549,0.4534799130149914,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/SRP182008/rg_reliability/seed42,0.4600076264889612,0.4202452490226718,0.3647035697385781,-0.09530405675038311,-0.055541679284093703,0.0
rg_phase1_seed42,Tosches,rg_far,42,0.6230175739391342,0.7290805063627148,0.5223700928694789,0.7096366929538237,0.6018354125202717,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Tosches/rg_far/seed42,0.7444738515776234,0.5250816224991306,0.5311731834994952,-0.22210375870814447,-0.00271152962965171,-0.008803090630016275
rg_phase1_seed42,Tosches,rg_fixed,42,0.6176596656665237,0.7364258181836074,0.5250816224991306,0.6443902989975467,0.6045876570091442,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Tosches/rg_fixed/seed42,0.7444738515776234,0.5250816224991306,0.5311731834994952,-0.21939222907849276,0.0,-0.006091561000364565
rg_phase1_seed42,Tosches,rg_none,42,0.7628054007715388,0.7757439487476832,0.7444738515776234,0.7306590415484122,0.7879357277451227,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Tosches/rg_none/seed42,0.7444738515776234,0.5250816224991306,0.5311731834994952,0.0,0.21939222907849276,0.2133006680781282
rg_phase1_seed42,Tosches,rg_random,42,0.6184633519074153,0.7307650782655947,0.5169902718532671,0.6581337566911678,0.5970990154643876,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Tosches/rg_random/seed42,0.7444738515776234,0.5250816224991306,0.5311731834994952,-0.2274835797243563,-0.008091350645863526,-0.014182911646228091
rg_phase1_seed42,Tosches,rg_reliability,42,0.6329297042434634,0.741236275959622,0.5311731834994952,0.7113747001298525,0.6096113175663338,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Tosches/rg_reliability/seed42,0.7444738515776234,0.5250816224991306,0.5311731834994952,-0.2133006680781282,0.006091561000364565,0.0
rg_phase1_seed42,Wang,rg_far,42,0.9304548797142556,0.6507716387070553,0.7258885650869691,0.9083981363252605,0.8974337950013429,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Wang/rg_far/seed42,0.7449928105412928,0.9391674732578756,0.942741283722221,-0.019104245454323765,-0.21327890817090656,-0.2168527186352519
rg_phase1_seed42,Wang,rg_fixed,42,0.9860279441117764,0.8691571742012484,0.9391674732578756,0.9798459111083228,0.9789258798374716,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Wang/rg_fixed/seed42,0.7449928105412928,0.9391674732578756,0.942741283722221,0.1941746627165828,0.0,-0.0035738104643453505
rg_phase1_seed42,Wang,rg_none,42,0.9359176384073956,0.6623453270241056,0.7449928105412928,0.9148719561533376,0.9052514349066472,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Wang/rg_none/seed42,0.7449928105412928,0.9391674732578756,0.942741283722221,0.0,-0.1941746627165828,-0.19774847318092814
rg_phase1_seed42,Wang,rg_random,42,0.988444164302973,0.8855797579807383,0.9494302716589508,0.983238068002964,0.9825696290359744,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Wang/rg_random/seed42,0.7449928105412928,0.9391674732578756,0.942741283722221,0.20443746111765793,0.010262798401075135,0.006688987936729784
rg_phase1_seed42,Wang,rg_reliability,42,0.9868683685261056,0.8749763216904289,0.942741283722221,0.9810326982652708,0.9801879444778496,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/Wang/rg_reliability/seed42,0.7449928105412928,0.9391674732578756,0.942741283722221,0.19774847318092814,0.0035738104643453505,0.0
rg_phase1_seed42,worm_neuron_cell,rg_far,42,0.6256569517439082,0.5755474568691439,0.3139582898662116,0.5885178913754071,0.4876019116588715,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/worm_neuron_cell/rg_far/seed42,0.3662145771190266,0.396597012707509,0.5164871944321361,-0.052256287252815004,-0.08263872284129742,-0.20252890456592448
rg_phase1_seed42,worm_neuron_cell,rg_fixed,42,0.6172957477305303,0.6221926413749814,0.396597012707509,0.6545332017439283,0.4979363998924418,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/worm_neuron_cell/rg_fixed/seed42,0.3662145771190266,0.396597012707509,0.5164871944321361,0.030382435588482415,0.0,-0.11989018172462707
rg_phase1_seed42,worm_neuron_cell,rg_none,42,0.6414237935977066,0.6224490822168349,0.3662145771190266,0.6210678588269848,0.5291585874333801,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/worm_neuron_cell/rg_none/seed42,0.3662145771190266,0.396597012707509,0.5164871944321361,0.0,-0.030382435588482415,-0.15027261731310948
rg_phase1_seed42,worm_neuron_cell,rg_random,42,0.6528905876731964,0.6237552310729074,0.4142619736883788,0.5973983679532424,0.5281721736912807,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/worm_neuron_cell/rg_random/seed42,0.3662145771190266,0.396597012707509,0.5164871944321361,0.048047396569352196,0.01766496098086978,-0.10222522074375728
rg_phase1_seed42,worm_neuron_cell,rg_reliability,42,0.7365026278069756,0.6362249060353162,0.5164871944321361,0.6721798399528276,0.5948594028812215,,,,,,,,,,,,,,results/formal/rg_phase1_seed42_e80/worm_neuron_cell/rg_reliability/seed42,0.3662145771190266,0.396597012707509,0.5164871944321361,0.15027261731310948,0.11989018172462707,0.0
rg_phase2_best_seed42,Macosko,rg_phase2_best_pseudo_weight_pseudo_weight_0p1,42,0.7106543474379575,0.690885913363048,0.5666507231933178,,,,,,,,,,,,,,,,results/formal/rg_phase2_sensitivity_e80/pseudo_weight/Macosko/pseudo_weight_0p1/seed42,0.4100517814684983,0.4065832952312948,0.3446655686846679,0.15659894172481947,0.160067427962023,0.22198515450864986
rg_phase2_best_seed42,Melanoma_5K,rg_phase2_best_pseudo_weight_pseudo_weight_0p1,42,0.7354309771770441,0.7332620012736941,0.6649137592226879,,,,,,,,,,,,,,,,results/formal/rg_phase2_sensitivity_e80/pseudo_weight/Melanoma_5K/pseudo_weight_0p1/seed42,0.6656458656897767,0.6653479506651924,0.6579231820466342,-0.0007321064670887667,-0.0004341914425044502,0.0069905771760536695
rg_phase2_best_seed42,SRP182008,rg_phase2_best_gate_max_gate_max_0p2,42,0.6744857185141335,0.6450282493792179,0.5175433351307301,,,,,,,,,,,,,,,,results/formal/rg_phase2_sensitivity_e80/gate_max/SRP182008/gate_max_0p2/seed42,0.4600076264889612,0.4202452490226718,0.3647035697385781,0.057535708641768935,0.09729808610805835,0.15283976539215205
rg_phase2_best_seed42,Tosches,rg_phase2_best_gate_max_gate_max_0p05,42,0.6635233604800685,0.7670182955946283,0.5462565876451978,,,,,,,,,,,,,,,,results/formal/rg_phase2_sensitivity_e80/gate_max/Tosches/gate_max_0p05/seed42,0.7444738515776234,0.5250816224991306,0.5311731834994952,-0.19821726393242556,0.021174965146067204,0.015083404145702639
rg_phase2_best_seed42,Wang,rg_phase2_best_gate_max_gate_max_0p05,42,0.9876037398886438,0.8800099371942489,0.9458684612510618,,,,,,,,,,,,,,,,results/formal/rg_phase2_sensitivity_e80/gate_max/Wang/gate_max_0p05/seed42,0.7449928105412928,0.9391674732578756,0.942741283722221,0.20087565070976898,0.0067009879931861915,0.003127177528840841
cutaware,Macosko,canm_cut_ot,42,0.6561328334226031,0.0,0.0,0.0660306166451056,0.6805487167810241,,,,,1.0,0.0,True,True,False,,,,,results/experimental/cutaware_neighbormix_20260615/Macosko/canm_cut_ot/seed42,0.4100517814684983,0.4065832952312948,0.3446655686846679,-0.4100517814684983,-0.4065832952312948,-0.3446655686846679
cutaware,Macosko,canm_cut_ot_warm,42,0.6561328334226031,0.0,0.0,0.0660306166451056,0.6805487167810241,,,,,1.0,0.0,True,True,False,,,,,results/experimental/cutaware_neighbormix_20260615/Macosko/canm_cut_ot_warm/seed42,0.4100517814684983,0.4065832952312948,0.3446655686846679,-0.4100517814684983,-0.4065832952312948,-0.3446655686846679
cutaware,Macosko,canm_cut_reweighted_mix,42,0.5819496518478843,0.6232832435020494,0.3732874256022652,0.6574832022135308,0.596855356378469,0.9029756784439087,0.9131264090538025,0.04445595294237137,0.13228455185890198,0.3993706480985538,0.002115,False,False,True,True,0.10896053910255432,0.01481463573873043,0.09414590336382389,results/experimental/cutaware_neighbormix_20260615/Macosko/canm_cut_reweighted_mix/seed42,0.4100517814684983,0.4065832952312948,0.3446655686846679,-0.03676435586623311,-0.033295869629029584,0.028621856917597277
cutaware,Macosko,canm_diagnostic_only,42,0.5176977325477593,0.6219937052585729,0.4100517814684983,0.5497593568636084,0.6263767929627565,0.9014468789100647,0.9127793908119202,0.04052865505218506,0.1423795074224472,0.5163586859489376,0.004455,False,False,False,,,,,results/experimental/cutaware_neighbormix_20260615/Macosko/canm_diagnostic_only/seed42,0.4100517814684983,0.4065832952312948,0.3446655686846679,0.0,0.0034684862372035274,0.06538621278383039
cutaware,Macosko,canm_mix_plus_cut,42,0.6561328334226031,0.0,0.0,0.0660306166451056,0.6805487167810241,,,,,1.0,0.0,True,True,True,,,,,results/experimental/cutaware_neighbormix_20260615/Macosko/canm_mix_plus_cut/seed42,0.4100517814684983,0.4065832952312948,0.3446655686846679,-0.4100517814684983,-0.4065832952312948,-0.3446655686846679
cutaware,Macosko,canm_mix_plus_cut_warm,42,0.6561328334226031,0.0,0.0,0.0660306166451056,0.6805487167810241,,,,,1.0,0.0,True,True,False,,,,,results/experimental/cutaware_neighbormix_20260615/Macosko/canm_mix_plus_cut_warm/seed42,0.4100517814684983,0.4065832952312948,0.3446655686846679,-0.4100517814684983,-0.4065832952312948,-0.3446655686846679
cutaware,Melanoma_5K,canm_cut_ot,42,0.6705074230002216,0.6738938765810111,0.5484888723048812,0.5294217696795741,0.6362650998256687,0.08486826717853546,0.09116317331790924,0.03826634958386421,0.26875168085098267,0.28783514292045204,0.132565,True,True,False,,,,,results/experimental/cutaware_neighbormix_20260615/Melanoma_5K/canm_cut_ot/seed42,0.6656458656897767,0.6653479506651924,0.6579231820466342,-0.11715699338489549,-0.11685907836031117,-0.10943430974175306
cutaware,Melanoma_5K,canm_cut_ot_warm,42,0.718147573676047,0.6844802694575401,0.6202892450318266,0.5913981894993184,0.6948034753993578,0.09395671635866165,0.10009060800075531,0.018676746636629105,0.23616258800029755,0.245956126744959,0.12257,True,True,False,,,,,results/experimental/cutaware_neighbormix_20260615/Melanoma_5K/canm_cut_ot_warm/seed42,0.6656458656897767,0.6653479506651924,0.6579231820466342,-0.0453566206579501,-0.04505870563336578,-0.03763393701480766
cutaware,Melanoma_5K,canm_cut_reweighted_mix,42,0.7349878129847108,0.7320136007131621,0.664733700215499,0.6517158276757967,0.7312647597477174,0.8410653471946716,0.87403804063797,0.04046133533120155,0.25474879145622253,0.8338134278750277,0.150835,False,False,True,True,0.06786374002695084,0.011757872067391872,0.056105867959558964,results/experimental/cutaware_neighbormix_20260615/Melanoma_5K/canm_cut_reweighted_mix/seed42,0.6656458656897767,0.6653479506651924,0.6579231820466342,-0.0009121654742776375,-0.000614250449693321,0.006810518168864799
cutaware,Melanoma_5K,canm_diagnostic_only,42,0.7374252160425437,0.7353389707886173,0.6656458656897767,0.6515268801333248,0.7319574158076804,0.8250606656074524,0.871632993221283,0.034819550812244415,0.2865994870662689,0.8526479060491913,0.16629,False,False,False,,,,,results/experimental/cutaware_neighbormix_20260615/Melanoma_5K/canm_diagnostic_only/seed42,0.6656458656897767,0.6653479506651924,0.6579231820466342,0.0,0.0002979150245843165,0.007722683643142436
cutaware,Melanoma_5K,canm_mix_plus_cut,42,0.6335032129403945,0.642015893197721,0.5434081694441121,0.5512921983150814,0.6319810704378395,0.09915821999311447,0.10952997952699661,0.028573278337717056,0.1783187836408615,0.18679370706846887,0.10083,True,True,True,,,,,results/experimental/cutaware_neighbormix_20260615/Melanoma_5K/canm_mix_plus_cut/seed42,0.6656458656897767,0.6653479506651924,0.6579231820466342,-0.1222376962456646,-0.12193978122108029,-0.11451501260252217
cutaware,Melanoma_5K,canm_mix_plus_cut_warm,42,0.7174828273875471,0.6850066140534029,0.6197965909381453,0.5914346785088255,0.6943751774188648,0.09166670590639114,0.0974377691745758,0.018652500584721565,0.23860156536102295,0.24551296255262575,0.123125,True,True,False,,,,,results/experimental/cutaware_neighbormix_20260615/Melanoma_5K/canm_mix_plus_cut_warm/seed42,0.6656458656897767,0.6653479506651924,0.6579231820466342,-0.045849274751631364,-0.04555135972704705,-0.03812659110848893
cutaware,SRP182008,canm_cut_ot,42,0.1900991564303685,0.0,0.0,0.0212978507326576,0.3141022906880261,,,,,1.0,0.0,True,True,False,,,,,results/experimental/cutaware_neighbormix_20260615/SRP182008/canm_cut_ot/seed42,0.4600076264889612,0.4202452490226718,0.3647035697385781,-0.4600076264889612,-0.4202452490226718,-0.3647035697385781
cutaware,SRP182008,canm_cut_ot_warm,42,0.1900991564303685,0.0,0.0,0.0212978507326576,0.3141022906880261,,,,,1.0,0.0,True,True,False,,,,,results/experimental/cutaware_neighbormix_20260615/SRP182008/canm_cut_ot_warm/seed42,0.4600076264889612,0.4202452490226718,0.3647035697385781,-0.4600076264889612,-0.4202452490226718,-0.3647035697385781
cutaware,SRP182008,canm_cut_reweighted_mix,42,0.5947905875388486,0.6208814090020858,0.4443267937614685,0.5511933291375806,0.5002686055751966,0.9106045961380005,0.9236193299293518,0.02361304871737957,0.13506388664245605,0.5451383750184994,0.029815,False,False,True,True,0.099019855260849,0.01960882358253002,0.07941103167831898,results/experimental/cutaware_neighbormix_20260615/SRP182008/canm_cut_reweighted_mix/seed42,0.4600076264889612,0.4202452490226718,0.3647035697385781,-0.01568083272749271,0.0240815447387967,0.0796232240228904
cutaware,SRP182008,canm_diagnostic_only,42,0.6115879828326181,0.633153508835296,0.4600076264889612,0.5671453485179491,0.5146255104868303,0.9079568982124329,0.9228433966636658,0.021018020808696747,0.14780229330062866,0.6162498150066598,0.03314,False,False,False,,,,,results/experimental/cutaware_neighbormix_20260615/SRP182008/canm_diagnostic_only/seed42,0.4600076264889612,0.4202452490226718,0.3647035697385781,0.0,0.03976237746628941,0.09530405675038311
cutaware,SRP182008,canm_mix_plus_cut,42,0.1900991564303685,0.0,0.0,0.0212978507326576,0.3141022906880261,,,,,1.0,0.0,True,True,True,,,,,results/experimental/cutaware_neighbormix_20260615/SRP182008/canm_mix_plus_cut/seed42,0.4600076264889612,0.4202452490226718,0.3647035697385781,-0.4600076264889612,-0.4202452490226718,-0.3647035697385781
cutaware,SRP182008,canm_mix_plus_cut_warm,42,0.1900991564303685,0.0,0.0,0.0212978507326576,0.3141022906880261,,,,,1.0,0.0,True,True,False,,,,,results/experimental/cutaware_neighbormix_20260615/SRP182008/canm_mix_plus_cut_warm/seed42,0.4600076264889612,0.4202452490226718,0.3647035697385781,-0.4600076264889612,-0.4202452490226718,-0.3647035697385781
cutaware,Tosches,canm_cut_ot,42,0.3490141448778397,0.0,0.0,0.0344957237800195,0.4181979864066099,,,,,1.0,0.0,True,True,False,,,,,results/experimental/cutaware_neighbormix_20260615/Tosches/canm_cut_ot/seed42,0.7444738515776234,0.5250816224991306,0.5311731834994952,-0.7444738515776234,-0.5250816224991306,-0.5311731834994952
cutaware,Tosches,canm_cut_ot_warm,42,0.3490141448778397,0.0,0.0,0.0344957237800195,0.4181979864066099,,,,,1.0,0.0,True,True,False,,,,,results/experimental/cutaware_neighbormix_20260615/Tosches/canm_cut_ot_warm/seed42,0.7444738515776234,0.5250816224991306,0.5311731834994952,-0.7444738515776234,-0.5250816224991306,-0.5311731834994952
cutaware,Tosches,canm_cut_reweighted_mix,42,0.7430347192456065,0.770778720917153,0.7389076207884887,0.7118947534910398,0.7834142510571392,0.9183963537216187,0.9286361336708069,0.023495493456721306,0.113514743745327,0.38175096442348905,0.10504,False,False,True,True,0.0858684703707695,0.01059113722294569,0.07527733314782381,results/experimental/cutaware_neighbormix_20260615/Tosches/canm_cut_reweighted_mix/seed42,0.7444738515776234,0.5250816224991306,0.5311731834994952,-0.005566230789134652,0.2138259982893581,0.20773443728899355
cutaware,Tosches,canm_diagnostic_only,42,0.7628054007715388,0.7757439487476832,0.7444738515776234,0.7306590415484122,0.7879357277451227,0.9154496192932129,0.9274004101753235,0.02432776242494583,0.13148172199726105,0.5556150878696957,0.11061,False,False,False,,,,,results/experimental/cutaware_neighbormix_20260615/Tosches/canm_diagnostic_only/seed42,0.7444738515776234,0.5250816224991306,0.5311731834994952,0.0,0.21939222907849276,0.2133006680781282
cutaware,Tosches,canm_mix_plus_cut,42,0.3490141448778397,0.0,0.0,0.0344957237800195,0.4181979864066099,,,,,1.0,0.0,True,True,True,,,,,results/experimental/cutaware_neighbormix_20260615/Tosches/canm_mix_plus_cut/seed42,0.7444738515776234,0.5250816224991306,0.5311731834994952,-0.7444738515776234,-0.5250816224991306,-0.5311731834994952
cutaware,Tosches,canm_mix_plus_cut_warm,42,0.3490141448778397,0.0,0.0,0.0344957237800195,0.4181979864066099,,,,,1.0,0.0,True,True,False,,,,,results/experimental/cutaware_neighbormix_20260615/Tosches/canm_mix_plus_cut_warm/seed42,0.7444738515776234,0.5250816224991306,0.5311731834994952,-0.7444738515776234,-0.5250816224991306,-0.5311731834994952
cutaware,Wang,canm_cut_ot,42,0.9325559407500787,0.6508291884605538,0.7330632097500518,0.910776510913091,0.9004645894083512,0.003735234960913658,0.0038050119765102863,0.28638356924057007,0.7136182188987732,0.7135203277655215,0.50318,True,True,False,,,,,results/experimental/cutaware_neighbormix_20260615/Wang/canm_cut_ot/seed42,0.7449928105412928,0.9391674732578756,0.942741283722221,-0.011929600791241057,-0.20610426350782385,-0.2096780739721692
cutaware,Wang,canm_cut_ot_warm,42,0.947053261897258,0.6967659908540387,0.7852678042917005,0.928520226600478,0.9212955467879874,0.0020718141458928585,0.002407704945653677,0.27130046486854553,0.7287233471870422,0.7288580733270301,0.498365,True,True,False,,,,,results/experimental/cutaware_neighbormix_20260615/Wang/canm_cut_ot_warm/seed42,0.7449928105412928,0.9391674732578756,0.942741283722221,0.04027499375040766,-0.15389966896617513,-0.15747347943052048
